mehrlander/web-tools@5109699ac5eea3ca510947859ff9e5cb3980676e:docs/examples/demonstration-workbooks.xlsx
docs/examples/
demonstration-workbooks.xlsx
4 sheets · 27.4 KB
RawData
PivotSummary
FormattingAndLogic
Reconciliation
Theme
Light Blue (Default)
Navy Blue
Teal
Forest Green
Dark Slate
Bronze
Classic Gray
Custom…
	A	B	C	D	E	F	G	H	I	J	K	L	M	N
1														
2		Enterprise Budget & Outlay Dataset												
3		Synthesized operational transactions across four biennia (Dollars in thousands)												
4														
5		RecordID▾	Division▾	Program▾	Fund▾	Object▾	FiscalYear▾	Quarter▾	FTE▾	Budget▾	Actual▾	Variance▾	VariancePct▾	Status▾
6		1	Retirement Services	Member Portals	Fund 600	Contracts (C)	FY2028	Q1	4.5	$950	$920	$-30	-3.2%	Under Budget
7		2	Retirement Services	Member Portals	Fund 600	Salaries (A)	FY2028	Q1	2.6	$320	$315	$-5	-1.6%	Under Budget
8		3	Information Technology	CORE PAM Modernization	Fund 001	Contracts (C)	FY2028	Q1	12.0	$2,800	$2,950	$+150	+5.4%	Over Budget
9		4	Information Technology	CORE PAM Modernization	Fund 600	Equipment (G)	FY2028	Q1	0.0	$450	$410	$-40	-8.9%	Under Budget
10		5	Operations	Agency Administration	Fund 001	Salaries (A)	FY2028	Q1	8.0	$680	$675	$-5	-0.7%	Under Budget
11		6	Operations	Agency Administration	Fund 001	Goods & Services (E)	FY2028	Q1	0.0	$180	$210	$+30	+16.7%	Over Budget
12		7	Actuarial & Finance	Plan 2 Operations	Fund 001	Salaries (A)	FY2028	Q1	5.0	$520	$510	$-10	-1.9%	Under Budget
13		8	Actuarial & Finance	Judicial Systems	Fund 204	Benefits (B)	FY2028	Q1	0.0	$1,200	$1,200	-	0.0%	On Target
14		9	Retirement Services	Member Portals	Fund 600	Contracts (C)	FY2028	Q2	4.5	$980	$1,020	$+40	+4.1%	Over Budget
15		10	Retirement Services	Member Portals	Fund 600	Salaries (A)	FY2028	Q2	2.6	$325	$330	$+5	+1.5%	Over Budget
16		11	Information Technology	CORE PAM Modernization	Fund 001	Contracts (C)	FY2028	Q2	12.0	$3,100	$3,050	$-50	-1.6%	Under Budget
17		12	Information Technology	CORE PAM Modernization	Fund 600	Equipment (G)	FY2028	Q2	0.0	$500	$580	$+80	+16.0%	Over Budget
18		13	Operations	Agency Administration	Fund 001	Salaries (A)	FY2028	Q2	8.0	$680	$690	$+10	+1.5%	Over Budget
19		14	Operations	Agency Administration	Fund 001	Goods & Services (E)	FY2028	Q2	0.0	$190	$185	$-5	-2.6%	Under Budget
20		15	Actuarial & Finance	Plan 2 Operations	Fund 001	Salaries (A)	FY2028	Q2	5.0	$530	$525	$-5	-0.9%	Under Budget
21		16	Actuarial & Finance	Judicial Systems	Fund 204	Benefits (B)	FY2028	Q2	0.0	$1,250	$1,240	$-10	-0.8%	Under Budget
22		17	Retirement Services	Member Portals	Fund 600	Contracts (C)	FY2029	Q1	6.0	$1,450	$1,420	$-30	-2.1%	Under Budget
23		18	Retirement Services	Member Portals	Fund 600	Salaries (A)	FY2029	Q1	4.0	$480	$510	$+30	+6.3%	Over Budget
24		19	Information Technology	CORE PAM Modernization	Fund 001	Contracts (C)	FY2029	Q1	7.0	$1,800	$1,750	$-50	-2.8%	Under Budget
25		20	Information Technology	CORE PAM Modernization	Fund 600	Equipment (G)	FY2029	Q1	0.0	$300	$290	$-10	-3.3%	Under Budget
26		21	Operations	Agency Administration	Fund 001	Salaries (A)	FY2029	Q1	8.0	$710	$720	$+10	+1.4%	Over Budget
27		22	Operations	Agency Administration	Fund 001	Goods & Services (E)	FY2029	Q1	0.0	$205	$230	$+25	+12.2%	Over Budget
28		23	Actuarial & Finance	Plan 2 Operations	Fund 001	Salaries (A)	FY2029	Q1	5.0	$550	$550	-	0.0%	On Target
29		24	Actuarial & Finance	Judicial Systems	Fund 204	Benefits (B)	FY2029	Q1	0.0	$1,300	$1,315	$+15	+1.2%	Over Budget
30		Total								$21,450	$21,595	$+145		24
