path,kind,protects,assertions,method,runner,boot_smoke,assertion_names
tools/test/activity-watermark-gate.test.mjs,behavior,"The activity crawl's skip gate, whose failure mode is serving stale data rather than throwing: a gate on pushes alone freezes every branch row's PR verdict, a forced pass that stays quiet makes Refresh a no-op, and a watermark stamped for a repo whose crawl failed makes that failure permanent.",10,read,suite,,"the gate requires BOTH halves, which is the clause most easily dropped;a forced pass is never quiet, or the Refresh button means nothing;nothing to carry forward is never quiet;a reading that failed is never quiet;a failed crawl records no watermark, or the failure becomes permanent;a skipped repo keeps its stored entry rather than losing it;the progress bar still counts a skipped repo;prWatermark reads one row of the list branchPulls already reads;a repo with no pull requests reads empty, not broken;a null response is empty too, not a crash"
tools/test/alpine-teardown.mjs,behavior,"The detached-tree guard, in a real browser: a component removed between its mount and the initTree it deferred must not init while detached. Runs both arms, so it fails if the guard ever stops being load-bearing.",,pure,npm run test:alpine-teardown,,
tools/test/annotate-dom-reading.test.mjs,behavior,"The card's fourth reading: which node it is about, what it says with no subject, and that it is not of the set.",18,kit,suite,,"chip: absent without peek, offered with it;chip: asking for dom without peek falls back to notes;subject: selected note wins, then the draft, then the most recent;reading: names the element, its selector, its subtree and its ancestors;reading: says so when the note resolves to nothing;reading: with no note and no draft it says where a subject comes from;empty set: the dom reading still shows, where md and json go bare;copy: the key is offered for dom on an empty set;subject: the staged aim outranks every filed note;subject: ending the mode keeps the reading and drops only the outline;subject: choosing a note drops the held aim;subject: a staged rectangle reads as a region, not a node;element aim: choosing it opens the card on the DOM reading;section aim: opens it too, since a section has its own reading;either aim: a page without peek opens nothing;trail: tapping a crumb re-points the reading at that ancestor;pick outlines are document-positioned, like the filed notes already were;elementOf: every target type resolves through one function"
tools/test/annotate-section.test.mjs,behavior,"Without this a section note could be filed against a document nobody declared, or pinned by a scroll guess three screens from what the reader meant.",14,kit,suite,,"a section covers its heading and everything under it, to the next peer;the last section runs to the end of the document;the Section aim is absent until the page holds a declared render;Element and Region are unconditional;a section note carries markdown, not the rendered text;a section note serializes as the file, the section and the lines;a heading outside any declared render notes nothing;the reading names the section in markdown terms, not the DOM ones;the trail is the markdown chain, which the DOM does not carry;a crumb re-points the reading at the containing section;subsections are listed, and a leaf section lists none;a filed section note reads as a section, not as its heading element;arming the section aim draws one rule per section, indented by rank;the rules belong to the section aim, not to the annotator"
tools/test/annotate.test.mjs,behavior,"A note's anchor survives the range round trip and keeps pointing at the same phrase across edits, duplicate text, and a reader in another window. Plus the card the notes are taken and read in: its composer, its per-row keys, and the expander that opens the set onto its three readings.",62,kit,suite,,"quote anchor round-trips through the text index;a duplicated exact disambiguates on prefix/suffix context;css path resolves back to the element\; heading trail reads like a citation;enable + add + serialize: markdown and JSON carry the set;saveJot appends one jot through fresh-read → mutate → save;a two-bullet selection serializes clean: edges trimmed, markers restored;a text target addresses a DOM path plus a character span inside it;the address rides the markdown so a model can act on the path;selection is state: one note is current, and update edits it in place;the set announces its changes, for anyone outside the card who wants to know;announcements climb to the top window, since a listener is usually up there;a capture mode leaves its own way out, and dismissing keeps the notes;remove and clear keep the list and paint state consistent;the annotator builds its engine from kits/dictate.js and paints what it hears;without the dictate kit the annotator still works, minus the microphone;the keyboard opens on the phrase that was on screen, not the one before it;the composer paints through the kit and swaps its pad for a selection;a caret in a sentence gap turns the full-stop key into the key that takes one back;an icon key paints its glyph, which the swap alone could not;the card refuses the browser its own selection, from a stylesheet;a tap on the blank canvas sends the caret to the end;a keyboard writes into the draft, without asking for a textarea first;the card claims three shortcuts, and only three;the card follows the input in use, not the device it thinks it is on;shift extends from a fixed anchor, and anything else drops it;the editor grows to the same ceiling the read surface has;a mouse drag selects, and a touch drag still scrolls;a long press off the words opens the keyboard, and on them still takes a word;two taps in a run open the keyboard, with the caret where they landed;a single tap places the caret, on a draft with nothing live yet;the caret is one caret: it survives the switch into the keyboard and back;arming a pin ends a tap run;undo and redo stand where the pencil stood, and say whether they can;the keyboard mode has no controls of its own, and the keyboard is the way out;the keyboard does not grow the card: the editor takes the frame it found;leaving the keyboard resumes dictation only if it interrupted it;a page note pins to nothing, and the set says which page it means;the Page chip opens a draft outright: no gesture to make first;the title, the count and the way in are one control;the launcher-staged page draft opens idle: an offer, not a recorder;the aim menu is placed inside the card, not against the viewport;an unaimed note is a page note, and the menu names the aim in force;the card spends its whitespace evenly: an empty list is not a band;the cursor pad moves the caret and not the text;a pad drag makes the selection pins transparent to the caret lookup;the card refuses the platform’s selection, and the textarea takes it back;a note row carries three keys over it, and Edit reopens it in the composer;a drag surface cancels the touch itself, not just its touch-action;element mode stages from a tap, with no mouse having moved first;the card recognizes a selection and offers it, and the offer outlives the tap;the set has a second reading: on the page, where a screenshot can hold it;the expander opens the set, and the card grows upward whatever it is anchored by;three readings of one set, and a serialization is shown rather than described;a serialization is of the whole set, whatever row is selected;a note row's copy key reports too, and on itself;the copy key reports on itself, since the card has no status line;the set band goes when the notes go, and when the page takes them;an expanded empty set says where notes come from, rather than showing an empty one;the three readings are one window, and what does not fit scrolls inside it;copy rides the header beside the readings, so it needs no word at all;a note being edited is not also a row underneath it;the staged-passage guard never compares against the raw selection string"
tools/test/app-routes.test.mjs,gate,"The route manifest and show-repo.html's VIEWS table describe the same set of addresses, every declared file exists, and the fold refuses to date a route off the shell or off a file too many routes share.",27,read,suite,,"every route the router dispatches is described, and nothing else is;every row says what it is, where it is, and what draws it;every estate route declares the nav stop that actually owns it;the two sub-tab encodings, counted;an alias is a retired key, so it never doubles as a live one;shared is derived from being named twice, never authored;a wide file does not date a row it cannot speak for;the shell is excluded from attribution and reported on its own;a route with no code of its own is a row, flagged, not a gap;branches join on the files they touch, carrying the hits;a row dated by its own code outranks every borrowed one, however fresh;undated rows fall to the bottom rather than to the top;a branch hitting only a wide file is near a route, not open on it;pathsToRead is every carrier plus the shell, deduped;stops order by their freshest member, rows by recency inside;a stop owning one route says so, so it need not render as a section;routesTouched applies the same narrow/wide rule as the forward join;nearNote names the routes, the shared files, and why they do not count;routesTouched never counts the shell, and reports the hits it used;the forward and reverse joins agree;a stop sums the work open across its rows;a route opens AT a ref, which is the whole reason to draw the join;the app and the script agree on the lib-only address;a route whose address carries a placeholder yields no link at all;a row with no address, or none at all, is not openable;a lib change without a rebuilt pre-build is reported, not swallowed;the manifest builder keeps the shell out of the routes and names it twice"
tools/test/app-typeahead.mjs,behavior,"That a typed character actually arrives in the box the router picked. The common path focuses without preventDefault and leaves the keydown's default action to carry the character, which no jsdom run can observe; sidebar visibility is layout too, hidden one way below lg and another above it.",,pure,npm run test:typeahead,,
tools/test/app-typeahead.test.mjs,behavior,"The app's type-to-find routing: which bare keys the shell's router claims, which box each lands in, and the membership of data-find-box, held both ways so a box in an overlay cannot quietly join. It fails silently otherwise: a rename or a stray attribute costs no error, the key just goes somewhere wrong.",11,read,suite,,"a bare letter reaches the finder;what the router does not claim;an overlay that owns the screen takes the key off the router;a view's own search box wins where it is on screen;a view box that is not rendered is skipped for the finder;with no sidebar to open, the key is left where it fell;a hidden finder is revealed, and the character is carried by hand;a reveal that did not take seeds nothing;the id the router names is the id the finder carries;every declared view search box carries the attribute;and nothing else does"
tools/test/app-view-address.test.mjs,gate,"An app view answers to ?app=<slug> and to its address alike; a slug waits only for the crawl it needs; and a deep link into the framed page rides the fragment, is captured before an unrelated stamp can strip it, and does not follow the reader to a different app view.",14,read,suite,,"the short form opens the route, and the five-key form still does;the short form names the route on its own, so no view= rides beside it;a self that is a function is read as one, and a boolean still works;?app= implies its own view, or it would never dispatch;a slug waits for the crawl it can only be resolved against;a slug naming nothing lands somewhere real;the slug is what gets written back, when there is one;the promoting repo is where a slug is declared;the subject query rides the toss address, captured not read live;?on= is threaded from the parsed url, not read off location;the fragment belongs to the app view, so it moves with it;the shell claims exactly three keys in the subject's fragment;?on= is read and never written, so the address self-heals;the shell and a framed app already collide in the query, two ways"
tools/test/audit-standoff.test.mjs,behavior,"A standoff annotation that has quietly stopped describing the file it names, or a page showing a version of it the repo does not hold. Both fail silently: the spans still parse and the view still renders.",11,spawn,suite,,"the annotation still describes the document it names;every span resolves to real text;the units tile the document, leaving no unannotated prose;every unit carries a label from the declared vocabulary;every unit carries a verdict from the declared list;the stored run agrees with the labels.tsv it was seeded from;the page shows the committed standoff, not a re-derivation;the page and the builder serialize to the same bytes;the label and verdict palettes share no name and no colour;the annotation carries its own address, not only its target;rebuilding refuses over work units.jsonl and labels.tsv cannot hold"
